match_id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,win_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,year,toss_won_match,inn1_runs,inn1_wickets,inn1_fours,inn1_sixes,inn1_extras,inn1_balls,inn2_runs,inn2_wickets,inn2_fours,inn2_sixes,inn2_extras,inn2_balls,total_match_runs,chased_successfully,win_margin_category,era,high_scoring_match
1175364,2019,Chandigarh,2019-03-30,League,MA Agarwal,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,8.0,177.0,20.0,N,,CB Gaffaney,VA Kulkarni,2019,1,176,7,20,3,7,124,177.0,2.0,15.0,7.0,8.0,119.0,353.0,1,Dominant (8+ wkts),Growth Era (2014-2019),1
1175365,2019,Delhi,2019-03-30,League,PP Shaw,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,tie,,186.0,20.0,Y,,AY Dandekar,Nitin Menon,2019,1,185,8,17,9,8,124,185.0,6.0,20.0,6.0,4.0,123.0,370.0,1,Super Over / No Result,Growth Era (2014-2019),1
1175366,2019,Hyderabad,2019-03-31,League,JM Bairstow,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,118.0,232.0,20.0,N,,KN Ananthapadmanabhan,S Ravi,2019,0,231,2,17,13,2,121,113.0,10.0,9.0,4.0,8.0,123.0,344.0,0,Dominant (100+ runs),Growth Era (2014-2019),0
1175367,2019,Chennai,2019-03-31,League,MS Dhoni,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,8.0,176.0,20.0,N,,CK Nandan,YC Barde,2019,0,175,5,14,8,7,126,167.0,8.0,11.0,7.0,7.0,125.0,342.0,0,Close (<50 runs),Growth Era (2014-2019),0
1175368,2019,Chandigarh,2019-04-01,League,SM Curran,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,14.0,167.0,20.0,N,,AK Chaudhary,CB Gaffaney,2019,0,166,9,17,5,9,124,152.0,10.0,17.0,3.0,11.0,121.0,318.0,0,Close (<50 runs),Growth Era (2014-2019),0
1175369,2019,Jaipur,2019-04-02,League,S Gopal,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,159.0,20.0,N,,AY Dandekar,M Erasmus,2019,1,158,4,18,3,5,122,164.0,3.0,17.0,3.0,10.0,124.0,322.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1175370,2019,Mumbai,2019-04-03,League,HH Pandya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,37.0,171.0,20.0,N,,BNJ Oxenford,RJ Tucker,2019,0,170,5,16,7,6,125,133.0,8.0,13.0,4.0,14.0,127.0,303.0,0,Close (<50 runs),Growth Era (2014-2019),0
1175371,2019,Delhi,2019-04-04,League,JM Bairstow,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,130.0,20.0,N,,C Shamshuddin,KN Ananthapadmanabhan,2019,1,129,8,9,4,5,122,131.0,5.0,14.0,2.0,11.0,114.0,260.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1175372,2019,Bengaluru,2019-04-05,League,AD Russell,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,206.0,20.0,N,,AK Chaudhary,CB Gaffaney,2019,1,205,3,20,7,5,124,206.0,5.0,15.0,12.0,13.0,122.0,411.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),1
1178393,2019,Chennai,2019-04-06,League,Harbhajan Singh,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,22.0,161.0,20.0,N,,KN Ananthapadmanabhan,RJ Tucker,2019,1,160,3,11,7,5,125,138.0,5.0,9.0,3.0,4.0,124.0,298.0,0,Close (<50 runs),Growth Era (2014-2019),0
1178394,2019,Hyderabad,2019-04-06,League,AS Joseph,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,runs,40.0,137.0,20.0,N,,AY Dandekar,Nitin Menon,2019,0,136,7,8,7,6,124,96.0,10.0,8.0,1.0,6.0,109.0,232.0,0,Close (<50 runs),Growth Era (2014-2019),0
1178395,2019,Bengaluru,2019-04-07,League,K Rabada,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,150.0,20.0,N,,S Ravi,YC Barde,2019,1,149,8,8,7,5,124,152.0,6.0,18.0,3.0,12.0,120.0,301.0,1,Close (1-4 wkts),Growth Era (2014-2019),0
1178396,2019,Jaipur,2019-04-07,League,HF Gurney,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,140.0,20.0,N,,AK Chaudhary,CB Gaffaney,2019,1,139,3,13,2,11,125,140.0,2.0,13.0,8.0,11.0,86.0,279.0,1,Dominant (8+ wkts),Growth Era (2014-2019),0
1178397,2019,Chandigarh,2019-04-08,League,KL Rahul,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,151.0,20.0,N,,AY Dandekar,M Erasmus,2019,1,150,4,12,2,8,123,151.0,4.0,11.0,5.0,1.0,119.0,301.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1178398,2019,Chennai,2019-04-09,League,DL Chahar,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,109.0,20.0,N,,C Shamshuddin,RJ Tucker,2019,1,108,9,10,4,4,123,111.0,3.0,9.0,2.0,8.0,108.0,219.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1178399,2019,Mumbai,2019-04-10,League,KA Pollard,Wankhede Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,3.0,198.0,20.0,N,,S Ravi,YC Barde,2019,1,197,4,13,13,7,125,198.0,7.0,15.0,11.0,12.0,127.0,395.0,1,Close (1-4 wkts),Growth Era (2014-2019),1
1178400,2019,Jaipur,2019-04-11,League,MS Dhoni,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,152.0,20.0,N,,BNJ Oxenford,UV Gandhe,2019,1,151,7,16,2,7,122,155.0,6.0,5.0,8.0,9.0,124.0,306.0,1,Close (1-4 wkts),Growth Era (2014-2019),0
1178401,2019,Kolkata,2019-04-12,League,S Dhawan,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,179.0,20.0,N,,CK Nandan,YC Barde,2019,1,178,7,16,8,5,124,180.0,3.0,17.0,7.0,3.0,115.0,358.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),1
1178402,2019,Mumbai,2019-04-13,League,JC Buttler,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,188.0,20.0,N,,A Nand Kishore,Nitin Menon,2019,1,187,5,14,9,4,123,188.0,6.0,19.0,9.0,4.0,119.0,375.0,1,Close (1-4 wkts),Growth Era (2014-2019),1
1178403,2019,Chandigarh,2019-04-13,League,AB de Villiers,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8.0,174.0,20.0,N,,S Ravi,UV Gandhe,2019,1,173,4,15,8,7,125,174.0,2.0,21.0,2.0,1.0,117.0,347.0,1,Dominant (8+ wkts),Growth Era (2014-2019),0
1178404,2019,Kolkata,2019-04-14,League,Imran Tahir,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,162.0,20.0,N,,CK Nandan,RJ Tucker,2019,1,161,8,13,7,9,125,162.0,5.0,21.0,3.0,2.0,120.0,323.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1178405,2019,Hyderabad,2019-04-14,League,KMA Paul,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,39.0,156.0,20.0,N,,AK Chaudhary,BNJ Oxenford,2019,0,155,7,14,4,9,124,116.0,10.0,8.0,2.0,5.0,117.0,271.0,0,Close (<50 runs),Growth Era (2014-2019),0
1178406,2019,Mumbai,2019-04-15,League,SL Malinga,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,172.0,20.0,N,,M Erasmus,Nitin Menon,2019,1,171,7,12,10,8,121,172.0,5.0,15.0,10.0,6.0,120.0,343.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1178407,2019,Chandigarh,2019-04-16,League,R Ashwin,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,12.0,183.0,20.0,N,,AK Chaudhary,VA Kulkarni,2019,0,182,6,9,11,12,122,170.0,7.0,10.0,5.0,10.0,126.0,352.0,0,Close (<50 runs),Growth Era (2014-2019),1
1178408,2019,Hyderabad,2019-04-17,League,DA Warner,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,wickets,6.0,133.0,20.0,N,,IJ Gould,UV Gandhe,2019,0,132,5,11,3,7,123,137.0,4.0,14.0,3.0,3.0,104.0,269.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1178409,2019,Delhi,2019-04-18,League,HH Pandya,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,40.0,169.0,20.0,N,,BNJ Oxenford,NJ Llong,2019,1,168,5,14,6,6,124,128.0,9.0,8.0,4.0,8.0,123.0,296.0,0,Close (<50 runs),Growth Era (2014-2019),0
1178410,2019,Kolkata,2019-04-19,League,V Kohli,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bengaluru,runs,10.0,214.0,20.0,N,,IJ Gould,Nitin Menon,2019,0,213,4,18,12,6,125,203.0,5.0,17.0,14.0,16.0,128.0,416.0,0,Close (<50 runs),Growth Era (2014-2019),1
1178411,2019,Jaipur,2019-04-20,League,SPD Smith,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,162.0,20.0,N,,S Ravi,YC Barde,2019,1,161,5,11,6,9,124,162.0,5.0,19.0,3.0,6.0,115.0,323.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1178412,2019,Delhi,2019-04-20,League,SS Iyer,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5.0,164.0,20.0,N,,C Shamshuddin,UV Gandhe,2019,1,163,7,13,8,5,122,166.0,5.0,18.0,3.0,11.0,126.0,329.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1178413,2019,Hyderabad,2019-04-21,League,KK Ahmed,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,160.0,20.0,N,,NJ Llong,Nitin Menon,2019,1,159,8,11,8,5,124,161.0,1.0,10.0,9.0,6.0,94.0,320.0,1,Dominant (8+ wkts),Growth Era (2014-2019),0
1178414,2019,Bengaluru,2019-04-21,League,PA Patel,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,1.0,162.0,20.0,N,,RJ Tucker,VA Kulkarni,2019,0,161,7,13,7,4,122,160.0,8.0,10.0,8.0,12.0,123.0,321.0,0,Close (<50 runs),Growth Era (2014-2019),0
1178415,2019,Jaipur,2019-04-22,League,RR Pant,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,192.0,20.0,N,,A Nand Kishore,S Ravi,2019,1,191,6,23,3,5,124,193.0,4.0,19.0,8.0,1.0,117.0,384.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),1
1178416,2019,Chennai,2019-04-23,League,SR Watson,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,176.0,20.0,N,,AK Chaudhary,NJ Llong,2019,1,175,3,12,6,4,123,176.0,4.0,16.0,8.0,9.0,121.0,351.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),1
1178417,2019,Bengaluru,2019-04-24,League,AB de Villiers,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,17.0,203.0,20.0,N,,BNJ Oxenford,C Shamshuddin,2019,0,202,4,15,12,11,125,185.0,7.0,19.0,9.0,4.0,124.0,387.0,0,Close (<50 runs),Growth Era (2014-2019),1
1178418,2019,Kolkata,2019-04-25,League,VR Aaron,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,176.0,20.0,N,,AY Dandekar,IJ Gould,2019,1,175,6,14,11,10,123,177.0,7.0,18.0,8.0,5.0,121.0,352.0,1,Close (1-4 wkts),Growth Era (2014-2019),1
1178419,2019,Chennai,2019-04-26,League,RG Sharma,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,46.0,156.0,20.0,N,,AK Chaudhary,NJ Llong,2019,0,155,4,13,6,4,123,109.0,10.0,7.0,3.0,7.0,112.0,264.0,0,Close (<50 runs),Growth Era (2014-2019),0
1178420,2019,Jaipur,2019-04-27,League,JD Unadkat,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,161.0,20.0,N,,A Nand Kishore,YC Barde,2019,1,160,8,12,1,9,123,161.0,3.0,15.0,5.0,5.0,118.0,321.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1178421,2019,Delhi,2019-04-28,League,S Dhawan,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,bat,Delhi Capitals,runs,16.0,188.0,20.0,N,,BNJ Oxenford,KN Ananthapadmanabhan,2019,1,187,5,17,9,5,120,171.0,7.0,12.0,8.0,5.0,122.0,358.0,0,Close (<50 runs),Growth Era (2014-2019),1
1178422,2019,Kolkata,2019-04-28,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,34.0,233.0,20.0,N,,IJ Gould,Nitin Menon,2019,0,232,2,21,15,7,126,198.0,7.0,14.0,14.0,6.0,120.0,430.0,0,Close (<50 runs),Growth Era (2014-2019),1
1178423,2019,Hyderabad,2019-04-29,League,DA Warner,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,45.0,213.0,20.0,N,,CK Nandan,S Ravi,2019,0,212,6,15,7,20,130,167.0,8.0,11.0,9.0,7.0,127.0,379.0,0,Close (<50 runs),Growth Era (2014-2019),1
1178425,2019,Chennai,2019-05-01,League,MS Dhoni,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,80.0,180.0,20.0,N,,AY Dandekar,Nitin Menon,2019,0,179,4,17,8,7,125,99.0,10.0,9.0,2.0,0.0,98.0,278.0,0,Comfortable (50-99 runs),Growth Era (2014-2019),0
1178426,2019,Mumbai,2019-05-02,League,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,tie,,163.0,20.0,Y,,CK Nandan,S Ravi,2019,1,162,5,15,6,8,122,162.0,6.0,16.0,5.0,3.0,122.0,324.0,0,Super Over / No Result,Growth Era (2014-2019),0
1178427,2019,Chandigarh,2019-05-03,League,Shubman Gill,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,184.0,20.0,N,,BNJ Oxenford,C Shamshuddin,2019,1,183,6,15,8,3,121,185.0,3.0,16.0,9.0,7.0,113.0,368.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),1
1178428,2019,Delhi,2019-05-04,League,A Mishra,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,wickets,5.0,116.0,20.0,N,,AY Dandekar,IJ Gould,2019,0,115,9,8,3,9,126,121.0,5.0,5.0,8.0,5.0,98.0,236.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1178429,2019,Bengaluru,2019-05-04,League,SO Hetmyer,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,176.0,20.0,N,,AK Chaudhary,NJ Llong,2019,1,175,7,14,9,4,123,178.0,6.0,16.0,8.0,9.0,123.0,353.0,1,Close (1-4 wkts),Growth Era (2014-2019),1
1178430,2019,Chandigarh,2019-05-05,League,KL Rahul,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,171.0,20.0,N,,C Shamshuddin,KN Ananthapadmanabhan,2019,1,170,5,16,6,2,121,173.0,4.0,14.0,10.0,14.0,113.0,343.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1178431,2019,Mumbai,2019-05-05,League,HH Pandya,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,134.0,20.0,N,,A Nand Kishore,CK Nandan,2019,1,133,7,3,10,10,128,134.0,1.0,14.0,5.0,3.0,100.0,267.0,1,Dominant (8+ wkts),Growth Era (2014-2019),0
1181764,2019,Chennai,2019-05-07,Qualifier 1,SA Yadav,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,wickets,6.0,132.0,20.0,N,,NJ Llong,Nitin Menon,2019,0,131,4,10,4,5,124,132.0,4.0,15.0,1.0,8.0,113.0,263.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1181766,2019,Visakhapatnam,2019-05-08,Eliminator,RR Pant,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,2.0,163.0,20.0,N,,BNJ Oxenford,S Ravi,2019,1,162,8,12,7,10,128,165.0,8.0,14.0,9.0,6.0,124.0,327.0,1,Close (1-4 wkts),Growth Era (2014-2019),0
1181767,2019,Visakhapatnam,2019-05-10,Qualifier 2,F du Plessis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,148.0,20.0,N,,BNJ Oxenford,S Ravi,2019,1,147,9,13,4,8,123,151.0,4.0,14.0,5.0,11.0,116.0,298.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1181768,2019,Hyderabad,2019-05-12,Final,JJ Bumrah,Rajiv Gandhi International Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,1.0,150.0,20.0,N,,IJ Gould,Nitin Menon,2019,1,149,8,9,9,3,123,148.0,7.0,11.0,6.0,9.0,124.0,297.0,0,Close (<50 runs),Growth Era (2014-2019),0
1216492,2020,Abu Dhabi,2020-09-19,League,AT Rayudu,Sheikh Zayed Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,163.0,20.0,N,,CB Gaffaney,VK Sharma,2020,1,162,9,15,4,5,124,166.0,5.0,16.0,5.0,4.0,120.0,328.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),0
1216493,2020,Unknown,2020-09-20,League,MP Stoinis,Dubai International Cricket Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,tie,,158.0,20.0,Y,,AK Chaudhary,Nitin Menon,2020,0,157,8,13,6,9,128,157.0,8.0,12.0,6.0,8.0,122.0,314.0,0,Super Over / No Result,Modern IPL(2020 +),0
1216534,2020,Unknown,2020-09-21,League,YS Chahal,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,runs,10.0,164.0,20.0,N,,AY Dandekar,Nitin Menon,2020,0,163,5,13,4,5,124,153.0,10.0,14.0,3.0,15.0,122.0,316.0,0,Close (<50 runs),Modern IPL(2020 +),0
1216496,2020,Unknown,2020-09-22,League,SV Samson,Sharjah Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,16.0,217.0,20.0,N,,C Shamshuddin,VA Kulkarni,2020,0,216,7,9,17,9,128,200.0,6.0,9.0,16.0,5.0,124.0,416.0,0,Close (<50 runs),Modern IPL(2020 +),1
1216508,2020,Abu Dhabi,2020-09-23,League,RG Sharma,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,49.0,196.0,20.0,N,,CB Gaffaney,S Ravi,2020,0,195,5,13,9,14,131,146.0,9.0,13.0,7.0,5.0,123.0,341.0,0,Close (<50 runs),Modern IPL(2020 +),0
1216510,2020,Unknown,2020-09-24,League,KL Rahul,Dubai International Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Punjab Kings,runs,97.0,207.0,20.0,N,,AK Chaudhary,PR Reiffel,2020,0,206,3,21,7,11,125,109.0,10.0,10.0,3.0,9.0,108.0,315.0,0,Comfortable (50-99 runs),Modern IPL(2020 +),0
1216539,2020,Unknown,2020-09-25,League,PP Shaw,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,runs,44.0,176.0,20.0,N,,KN Ananthapadmanabhan,RK Illingworth,2020,0,175,3,20,2,8,123,131.0,7.0,12.0,1.0,5.0,124.0,306.0,0,Close (<50 runs),Modern IPL(2020 +),0
1216545,2020,Abu Dhabi,2020-09-26,League,Shubman Gill,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7.0,143.0,20.0,N,,CB Gaffaney,VK Sharma,2020,0,142,4,8,4,7,123,145.0,3.0,14.0,4.0,7.0,112.0,287.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),0
1216527,2020,Unknown,2020-09-27,League,SV Samson,Sharjah Cricket Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,224.0,20.0,N,,RK Illingworth,K Srinivasan,2020,1,223,2,20,11,10,127,226.0,6.0,14.0,18.0,8.0,123.0,449.0,1,Close (1-4 wkts),Modern IPL(2020 +),1
1216547,2020,Unknown,2020-09-28,League,AB de Villiers,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,tie,,202.0,20.0,Y,,Nitin Menon,PR Reiffel,2020,0,201,3,17,10,10,123,201.0,5.0,6.0,16.0,5.0,125.0,402.0,0,Super Over / No Result,Modern IPL(2020 +),1
1216532,2020,Abu Dhabi,2020-09-29,League,Rashid Khan,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,15.0,163.0,20.0,N,,VK Sharma,S Ravi,2020,0,162,4,11,4,7,123,147.0,7.0,9.0,5.0,11.0,124.0,309.0,0,Close (<50 runs),Modern IPL(2020 +),0
1216504,2020,Unknown,2020-09-30,League,Shivam Mavi,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,37.0,175.0,20.0,N,,KN Ananthapadmanabhan,C Shamshuddin,2020,0,174,6,12,8,11,128,137.0,9.0,4.0,8.0,7.0,121.0,311.0,0,Close (<50 runs),Modern IPL(2020 +),0
1216503,2020,Abu Dhabi,2020-10-01,League,KA Pollard,Sheikh Zayed Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,48.0,192.0,20.0,N,,VK Sharma,S Ravi,2020,0,191,4,17,10,6,125,143.0,8.0,10.0,3.0,7.0,125.0,334.0,0,Close (<50 runs),Modern IPL(2020 +),0
1216516,2020,Unknown,2020-10-02,League,PK Garg,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,7.0,165.0,20.0,N,,AK Chaudhary,PR Reiffel,2020,1,164,5,19,2,8,128,157.0,5.0,14.0,5.0,11.0,124.0,321.0,0,Close (<50 runs),Modern IPL(2020 +),0
1216514,2020,Abu Dhabi,2020-10-03,League,YS Chahal,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Royal Challengers Bengaluru,wickets,8.0,155.0,20.0,N,,CB Gaffaney,S Ravi,2020,0,154,6,9,8,3,122,158.0,2.0,16.0,3.0,3.0,116.0,312.0,1,Dominant (8+ wkts),Modern IPL(2020 +),0
1216515,2020,Unknown,2020-10-03,League,SS Iyer,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,18.0,229.0,20.0,N,,VA Kulkarni,RK Illingworth,2020,0,228,4,18,14,2,122,210.0,8.0,12.0,14.0,13.0,127.0,438.0,0,Close (<50 runs),Modern IPL(2020 +),1
1216513,2020,Unknown,2020-10-04,League,SR Watson,Dubai International Cricket Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,wickets,10.0,179.0,20.0,N,,AY Dandekar,Nitin Menon,2020,0,178,4,14,6,4,123,181.0,0.0,22.0,4.0,11.0,113.0,359.0,1,Dominant (8+ wkts),Modern IPL(2020 +),1
1216538,2020,Unknown,2020-10-04,League,TA Boult,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,34.0,209.0,20.0,N,,KN Ananthapadmanabhan,RK Illingworth,2020,1,208,5,15,14,4,123,174.0,7.0,12.0,7.0,15.0,129.0,382.0,0,Close (<50 runs),Modern IPL(2020 +),1
1216519,2020,Unknown,2020-10-05,League,AR Patel,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Delhi Capitals,runs,59.0,197.0,20.0,N,,Nitin Menon,YC Barde,2020,0,196,4,18,7,10,126,137.0,9.0,11.0,2.0,11.0,126.0,333.0,0,Comfortable (50-99 runs),Modern IPL(2020 +),0
